Date,Close,Volume,Open,High,Low
2/7/2001,262.799988,166,262.799988,263.5,262.399994
2/8/2001,260.100006,13,263.5,263.5,259.799988
2/9/2001,259.899994,0,260.5,260.5,259
2/12/2001,260.700012,17,262.5,262.5,260.100006
2/13/2001,260.299988,0,261,261,261
2/14/2001,259.399994,30,260,260,259.399994
2/15/2001,255.100006,23,259.5,259.5,255.100006
2/16/2001,258.200012,2,255,258.5,255
2/19/2001,null,null,null,null,null
2/20/2001,256.100006,24,256.100006,256.100006,255
2/21/2001,258.200012,40,256.700012,258.200012,256.600006
2/22/2001,258.5,16,258.5,258.5,257.5
2/23/2001,260.899994,0,260,260.899994,259.600006
2/26/2001,265.799988,1,262,265.799988,261.5
2/27/2001,267.399994,0,267,267.399994,267
2/28/2001,266.799988,0,266.799988,266.799988,266.799988
3/1/2001,265.200012,0,265.200012,265.200012,265.200012
3/2/2001,262.100006,0,262.100006,262.100006,262.100006
3/5/2001,262.5,11,262.5,262.5,262.5
3/6/2001,259.899994,20,260,260,259.899994
3/7/2001,261.399994,0,259,261.399994,259
3/8/2001,265.399994,0,265.399994,265.399994,265.399994
3/9/2001,270.799988,0,270.799988,270.799988,270.799988
3/12/2001,271.600006,8,271.600006,271.600006,271.600006
3/13/2001,266.799988,0,266.799988,266.799988,266.799988
3/14/2001,262.5,0,262.5,262.5,262.5
3/15/2001,260,2,260,260,260
3/16/2001,258.100006,0,257,258.100006,257
3/19/2001,259.799988,0,259.799988,259.799988,259.799988
3/20/2001,260.5,0,260.5,260.5,260.5
3/21/2001,261.899994,0,261.899994,261.899994,261.899994
3/22/2001,261.100006,1,261.100006,261.100006,261.100006
3/23/2001,261.5,0,261.5,261.5,261.5
3/26/2001,261.899994,0,261.899994,261.899994,261.899994
3/27/2001,261,0,261,261,261
3/28/2001,259.700012,22994,259.700012,259.700012,259.700012
3/29/2001,258.799988,5646,259.700012,260.399994,258.200012
3/30/2001,257.899994,2479,258.799988,259.299988,256.600006
4/2/2001,255.600006,456,257.200012,257.799988,255
4/3/2001,256.799988,326,255.5,258.600006,255.5
4/4/2001,258.399994,175,258.299988,260.5,258
4/5/2001,258.100006,150,259.100006,259.100006,257.700012
4/6/2001,260,86,259.5,260.200012,257.799988
4/9/2001,258.299988,28,260.5,260.5,258
4/10/2001,257.299988,31,258.299988,258.299988,256.600006
4/11/2001,258.700012,95,257.700012,260,256.5
4/12/2001,260.100006,20,260.100006,261,259
4/13/2001,null,null,null,null,null
4/16/2001,263.299988,71,260.5,263.799988,260.299988
4/17/2001,261.100006,38,260.5,262.399994,260.5
4/18/2001,261.299988,0,260,262.299988,259.5
4/19/2001,265.299988,101,263,265.299988,262.299988
4/20/2001,264.799988,16,264.700012,265,263.5
4/23/2001,263.700012,69,263.600006,263.700012,262.600006
4/24/2001,264.100006,64,265,265,264
4/25/2001,262.399994,0,263.5,264.399994,262
4/26/2001,264.399994,1,264.399994,264.399994,263.5
4/27/2001,263.899994,6,263.899994,263.899994,263.899994
4/30/2001,264,0,264,264,264
5/1/2001,264.399994,0,264.399994,264.399994,264.399994
5/2/2001,265.399994,0,265.399994,265.399994,265.399994
5/3/2001,266.299988,0,266.299988,266.299988,266.299988
5/4/2001,266.100006,0,266.100006,266.100006,266.100006
5/7/2001,266.100006,0,266.100006,266.100006,266.100006
5/8/2001,265.100006,0,265.100006,265.100006,265.100006
5/9/2001,270,0,270,270,270
5/10/2001,269.100006,0,269.100006,269.100006,269.100006
5/11/2001,267.899994,0,267.899994,267.899994,267.899994
5/14/2001,268.299988,0,268.299988,268.299988,268.299988
5/15/2001,268.100006,0,268.100006,268.100006,268.100006
5/16/2001,272,0,272,272,272
5/17/2001,273.600006,0,273.600006,273.600006,273.600006
5/18/2001,287.399994,0,287.399994,287.399994,287.399994
5/21/2001,285.399994,0,285.399994,285.399994,285.399994
5/22/2001,285.100006,0,285.100006,285.100006,285.100006
5/23/2001,283.600006,6,283.600006,283.600006,283.600006
5/24/2001,279.100006,6,279.100006,279.100006,279.100006
5/25/2001,277.899994,0,277.899994,277.899994,277.899994
5/28/2001,null,null,null,null,null
5/29/2001,273.799988,28775,273.799988,273.799988,273.799988
5/30/2001,265.700012,2955,274.399994,275,264.200012
5/31/2001,265.299988,1108,265.100006,268.100006,264.799988
6/1/2001,266.399994,251,264.700012,266.899994,264.5
6/4/2001,264.899994,122,266.899994,266.899994,264.5
6/5/2001,265.700012,126,265,265.899994,264.5
6/6/2001,265.700012,112,266.700012,267,265.200012
6/7/2001,266,119,266.299988,266.5,265
6/8/2001,273.399994,166,266.200012,274.200012,266.200012
6/11/2001,267.899994,131,271.100006,271.200012,266.5
6/12/2001,271.5,91,270,271.5,269
6/13/2001,272,38,271.899994,272.5,270
6/14/2001,275.299988,76,272,276,272
6/15/2001,271.200012,20,274.299988,274.700012,271.200012
6/18/2001,272.399994,31,272,272.5,271.299988
6/19/2001,273.399994,21,273,273.399994,273
6/20/2001,272.399994,26,272.700012,272.700012,271
6/21/2001,272.600006,12,271.799988,272.600006,271.799988
6/22/2001,272.299988,0,273.600006,273.600006,272
6/25/2001,273.700012,8,275,275,273.700012
6/26/2001,276.200012,0,274,277,274
6/27/2001,272.100006,0,275.700012,275.700012,272.100006
6/28/2001,269.299988,0,269.299988,269.299988,269.299988
6/29/2001,270.600006,0,270.600006,270.600006,270.600006
7/2/2001,269.399994,0,269.399994,269.399994,269.399994
7/3/2001,267.600006,1,267.600006,267.600006,267.600006
7/4/2001,null,null,null,null,null
7/5/2001,265.100006,1,265.100006,265.100006,263.700012
7/6/2001,265.899994,70,265.899994,265.899994,265.899994
7/9/2001,266.5,0,266.5,266.5,266.5
7/10/2001,266.200012,5,266.200012,266.200012,266.200012
7/11/2001,268.299988,0,268.299988,268.299988,268.299988
7/12/2001,266.600006,0,266.600006,266.600006,266.600006
7/13/2001,267.100006,0,267.100006,267.100006,267.100006
7/16/2001,266.899994,0,266.899994,266.899994,266.899994
7/17/2001,268.100006,5,268.100006,268.100006,268.100006
7/18/2001,270.399994,0,270.399994,270.399994,270.399994
7/19/2001,269.399994,5,269.399994,269.399994,269.399994
7/20/2001,269.899994,0,269.899994,269.899994,269.899994
7/23/2001,268.799988,0,268.799988,268.799988,268.799988
7/24/2001,269.700012,0,269.700012,269.700012,269.700012
7/25/2001,267.700012,0,267.700012,267.700012,267.700012
7/26/2001,266.200012,0,266.200012,266.200012,266.200012
7/27/2001,267.399994,17975,267.399994,267.399994,267.399994
7/30/2001,264.600006,1912,267.299988,267.5,264.100006
7/31/2001,266.200012,348,264.799988,266.5,264.399994
8/1/2001,267.399994,284,266.200012,268.100006,265.799988
8/2/2001,267.399994,136,267,268,266.100006
8/3/2001,267.899994,234,267,268.5,266.5
8/6/2001,267.100006,156,267.799988,267.799988,267
8/7/2001,267.200012,291,267,267.200012,265.899994
8/8/2001,267.899994,436,266.100006,268,265.899994
8/9/2001,273.399994,107,268,274,268
8/10/2001,273.899994,3,273.399994,275.799988,273
8/13/2001,275.700012,8,275.200012,275.700012,275.200012
8/14/2001,276.299988,10,274.799988,276.299988,273.200012
8/15/2001,275.700012,2,275,276,275
8/16/2001,275.200012,6,275,275.200012,275
8/17/2001,279.299988,26,277.600006,279.299988,277.200012
8/20/2001,276.100006,1,277.200012,277.200012,276.100006
8/21/2001,275,2,275,275,275
8/22/2001,274.899994,0,274.899994,274.899994,274.899994
8/23/2001,275.299988,0,275.299988,275.299988,275.299988
8/24/2001,272.5,59,272.5,272.5,272.5
8/27/2001,272.600006,56,272.5,272.600006,272.399994
8/28/2001,272.299988,0,272.299988,272.299988,272.299988
8/29/2001,273.700012,0,274.200012,274.200012,273.700012
8/30/2001,275.399994,0,275.399994,275.399994,275.399994
8/31/2001,274.399994,0,274.399994,274.399994,274.399994
9/3/2001,null,null,null,null,null
9/4/2001,271.600006,0,271.600006,271.600006,271.600006
9/5/2001,272,0,272,272,272
9/6/2001,273,0,273,273,273
9/7/2001,273.100006,0,273.100006,273.100006,273
9/10/2001,271.600006,0,271.600006,271.600006,271.600006
9/11/2001,null,null,null,null,null
9/12/2001,null,null,null,null,null
9/13/2001,null,null,null,null,null
9/14/2001,290.200012,0,290.200012,290.200012,290.200012
9/17/2001,289.799988,0,289.799988,289.799988,289.799988
9/18/2001,288.100006,0,288.100006,288.100006,288.100006
9/19/2001,291.5,1,291.5,291.5,291.5
9/20/2001,289,1,289.5,289.5,289
9/21/2001,291.899994,0,291.899994,291.899994,291.899994
9/24/2001,289.700012,0,289.799988,289.799988,289.700012
9/25/2001,290.5,0,290.5,290.5,290.5
9/26/2001,293.299988,1010,293.299988,293.299988,293.299988
9/27/2001,291.700012,942,293.5,293.5,289
9/28/2001,292.399994,1183,290.700012,294,290.700012
10/1/2001,292.200012,91,291.799988,292.899994,290.5
10/2/2001,289.899994,157,292.100006,292.100006,289.899994
10/3/2001,290.5,84,291,291.200012,290.100006
10/4/2001,290.5,20,290,292,290
10/5/2001,291.399994,10,291.5,292.5,291.399994
10/8/2001,292.399994,10,292,292.5,292
10/9/2001,288.899994,17,292.700012,292.700012,288.899994
10/10/2001,285.700012,71,287.5,287.5,284
10/11/2001,281.799988,140,283.5,283.5,280.5
10/12/2001,284.899994,27,282.200012,284.899994,282.200012
10/15/2001,282.100006,51,282.700012,282.700012,282.100006
10/16/2001,282.299988,140,282.200012,282.799988,281.700012
10/17/2001,283.399994,7,282.200012,283.399994,282.200012
10/18/2001,279.200012,7,282.5,282.5,279.200012
10/19/2001,280.100006,4,279.5,280.100006,279
10/22/2001,275.5,4,275.5,275.5,275.5
10/23/2001,276.100006,42,277,277,276.100006
10/24/2001,275.899994,1,275.899994,275.899994,275.899994
10/25/2001,277.799988,1,277.799988,277.799988,277.799988
10/26/2001,277.899994,1,277.899994,277.899994,277.899994
10/29/2001,279.100006,6,278.5,279.100006,278.5
10/30/2001,280.600006,2,281.200012,281.200012,279.5
10/31/2001,279.5,0,279.5,280.5,279.5
11/1/2001,279.700012,0,279.700012,279.700012,279.700012
11/2/2001,279.799988,0,279.799988,279.799988,279.799988
11/5/2001,278.5,0,278.5,278.5,278.5
11/6/2001,279.700012,90,279.700012,279.700012,279.700012
11/7/2001,281,5,280.5,281,280.5
11/8/2001,276.799988,1,278,278,276.799988
11/9/2001,277.399994,0,277.200012,277.399994,277.200012
11/12/2001,278.299988,4,278.299988,278.299988,278.299988
11/13/2001,277.799988,0,277.799988,277.799988,277.799988
11/14/2001,277.799988,0,277.799988,277.799988,277.799988
11/15/2001,275.100006,0,275.100006,275.100006,275.100006
11/16/2001,274.700012,0,274.700012,274.700012,274.700012
11/19/2001,272.700012,0,272.700012,272.700012,272.700012
11/20/2001,273,0,273,273,273
11/21/2001,272.899994,0,272.899994,272.899994,272.899994
11/22/2001,null,null,null,null,null
11/23/2001,null,null,null,null,null
11/26/2001,272.299988,0,272.299988,272.299988,272.299988
11/27/2001,273.200012,0,273.200012,273.200012,273.200012
11/28/2001,274.100006,22395,274.100006,274.100006,274.100006
11/29/2001,273.5,4710,274.100006,275.399994,273
11/30/2001,273.899994,744,273.200012,275.5,272.600006
12/3/2001,276.899994,389,273.5,277.5,273.5
12/4/2001,275.399994,214,276.899994,277.200012,275
12/5/2001,273.700012,198,275.299988,275.600006,273
12/6/2001,274.200012,73,274.200012,274.299988,273.100006
12/7/2001,273.899994,478,274.100006,274.399994,273.299988
12/10/2001,272.200012,357,272.5,273.200012,271.200012
12/11/2001,272.200012,79,272.5,272.5,271.5
12/12/2001,273.799988,57,272.700012,273.799988,272.5
12/13/2001,273.899994,44,274,274.399994,273.5
12/14/2001,278,51,275,278.5,275
12/17/2001,277.700012,17,278.200012,278.200012,277
12/18/2001,280.399994,119,280.399994,281.299988,278.299988
12/19/2001,275.5,18,280,280,275.5
12/20/2001,276,18,276.5,276.5,276
12/21/2001,278,39,276,278.600006,276
12/24/2001,null,null,null,null,null
12/25/2001,null,null,null,null,null
12/26/2001,279.700012,0,278.299988,280.899994,278.299988
12/27/2001,277.399994,2,278,278.5,277.200012
12/28/2001,276.5,2,276.5,276.5,276.5
12/31/2001,278.700012,2,276.799988,278.700012,276.799988
1/1/2002,null,null,null,null,null
1/2/2002,278.899994,2,278.899994,278.899994,278.899994
1/3/2002,278.200012,2,278.200012,278.200012,278.200012
1/4/2002,278.899994,2,278.899994,278.899994,278.899994
1/7/2002,278.600006,1,278.600006,279,278.600006
1/8/2002,278.899994,1,278.899994,278.899994,278.899994
1/9/2002,283.399994,1,283.399994,283.399994,283.399994
1/10/2002,287.100006,2,287.100006,287.100006,287.100006
1/11/2002,287.399994,2,287.399994,287.399994,287.399994
1/14/2002,285.399994,2,285.399994,285.399994,285.399994
1/15/2002,284.399994,2,284.399994,284.399994,284.399994
1/16/2002,287.299988,2,287.299988,287.299988,287.299988
1/17/2002,284.399994,2,284.399994,284.399994,284.399994
1/18/2002,283.100006,2,283.100006,283.100006,283.100006
1/21/2002,null,null,null,null,null
1/22/2002,281.5,2,281.5,281.5,281.5
1/23/2002,278.600006,2,278.600006,278.600006,278.600006
1/24/2002,278.100006,2,278.100006,278.100006,278.100006
1/25/2002,278.799988,2,278.799988,278.799988,278.799988
1/28/2002,278.299988,2,278.299988,278.299988,278.299988
1/29/2002,281.399994,23818,281.399994,281.399994,281.399994
1/30/2002,281.899994,3680,281.899994,283.200012,280.5
1/31/2002,282.100006,1082,281,282.799988,280.799988
2/1/2002,286,536,282.299988,287.5,282.200012
2/4/2002,289.299988,336,286,290,285.399994
2/5/2002,298.200012,1043,290,298.200012,290
2/6/2002,297.5,239,297.299988,308,296.200012
2/7/2002,299.700012,264,297.200012,301.5,296.200012
2/8/2002,303.5,187,304.5,307.399994,302.799988
2/11/2002,300.100006,362,303.5,303.5,297.5
2/12/2002,300.700012,454,299,300.700012,297
2/13/2002,299.399994,229,300.5,300.700012,296.700012
2/14/2002,299.700012,20,300,300.5,299.399994
2/15/2002,298.399994,62,300.5,301.600006,298.399994
2/18/2002,null,null,null,null,null
2/19/2002,293.200012,35,297,297.299988,293.200012
2/20/2002,292.299988,24,294.100006,294.200012,290.799988
2/21/2002,293.200012,13,291.799988,293.399994,291.799988
2/22/2002,293.200012,151,293.200012,293.200012,292.5
2/25/2002,292.700012,0,292.700012,293,291.5
2/26/2002,298,4,294,298,293.200012
2/27/2002,296.299988,5,295.299988,296.299988,295.299988
2/28/2002,296.700012,0,296,296.700012,296
3/1/2002,298,0,298,298,298
3/4/2002,296.700012,5,296.700012,296.700012,296.700012
3/5/2002,294,0,298,298,294
3/6/2002,293.5,0,293.5,293.5,293.399994
3/7/2002,290.100006,76,290.100006,290.100006,290.100006
3/8/2002,290.100006,0,290.100006,290.100006,290.100006
3/11/2002,291.100006,44,291.100006,291.100006,291.100006
3/12/2002,293.600006,0,293.600006,293.600006,293.600006
3/13/2002,293.600006,0,293.600006,293.600006,293.600006
3/14/2002,291,0,291,291,291
3/15/2002,289.899994,0,289.899994,289.899994,289.899994
3/18/2002,292.100006,0,292.100006,292.100006,292.100006
3/19/2002,292.799988,0,292.799988,292.799988,292.799988
3/20/2002,292.100006,6,292.100006,292.100006,292.100006
3/21/2002,292.799988,0,292.799988,292.799988,292.799988
3/22/2002,297.299988,0,297.299988,297.299988,297.299988
3/25/2002,297.399994,0,297.399994,297.399994,297.399994
3/26/2002,296.600006,24896,296.600006,296.600006,296.600006
3/27/2002,302.200012,4104,296.799988,303.100006,296.299988
3/28/2002,302.600006,334,302.799988,304.5,300.5
3/29/2002,null,null,null,null,null
4/1/2002,303.200012,436,302.600006,303.200012,300.700012
4/2/2002,305.899994,276,303,306.799988,302.5
4/3/2002,302.600006,251,306,306,302
4/4/2002,301.100006,86,302.600006,302.600006,299
4/5/2002,300.100006,97,300.700012,302.5,298.700012
4/8/2002,300.5,133,299,301.5,299
4/9/2002,298.799988,66,300,300,298.5
4/10/2002,301.700012,42,298,302.5,297.700012
4/11/2002,302.200012,108,301.700012,303.200012,301.5
4/12/2002,302.100006,118,301.5,302.100006,300.5
4/15/2002,300,132,303.299988,303.299988,299.899994
4/16/2002,298.799988,39,299.200012,299.200012,297.5
4/17/2002,302.100006,11,298.799988,303.299988,298.799988
4/18/2002,304.5,68,303.600006,306,303.600006
4/19/2002,302.299988,30,302.5,302.5,301.899994
4/22/2002,303,40,304.100006,304.100006,303
4/23/2002,304,120,302.899994,304,302.799988
4/24/2002,304.299988,173,305,305.700012,304.299988
4/25/2002,308.100006,0,305.399994,309.299988,305.399994
4/26/2002,311.600006,0,308.399994,312.5,306.5
4/29/2002,311.200012,0,311.200012,311.200012,311.200012
4/30/2002,308.899994,0,308.899994,308.899994,308.899994
5/1/2002,309.100006,0,309.100006,309.100006,309.100006
5/2/2002,308.299988,0,308.299988,308.299988,308.299988
5/3/2002,312.200012,0,312.200012,312.200012,312.200012
5/6/2002,311.200012,0,311.200012,311.200012,311.200012
5/7/2002,311.600006,0,311.600006,311.600006,311.600006
5/8/2002,308.200012,2,308.200012,308.200012,308.200012
5/9/2002,309.5,0,307.5,309.5,307.5
5/10/2002,311,0,311,311,311
5/13/2002,310.600006,7,311,311,310.600006
5/14/2002,307.299988,0,307.5,307.5,306.799988
5/15/2002,308.700012,0,308.700012,308.700012,308.700012
5/16/2002,309.799988,0,309.799988,309.799988,309.799988
5/17/2002,310.600006,0,310.600006,310.600006,310.600006
5/20/2002,315.700012,0,315.700012,315.700012,315.700012
5/21/2002,315.799988,0,315.799988,315.799988,315.799988
5/22/2002,318,0,318,318,318
5/23/2002,322.5,0,322.5,322.5,322.5
5/24/2002,320.399994,0,320.399994,320.399994,320.399994
5/27/2002,null,null,null,null,null
5/28/2002,323.899994,0,323.899994,323.899994,323.899994
5/29/2002,325.399994,22051,325.399994,325.399994,325.399994
5/30/2002,325.5,6764,325.399994,326.700012,323.5
5/31/2002,326.5,919,325,329,324.200012
6/3/2002,326.700012,1866,326.600006,328.5,325
6/4/2002,327.799988,996,327,330.299988,327
6/5/2002,321.200012,190,327.299988,327.299988,320.100006
6/6/2002,324.899994,422,321.100006,326,321.100006
6/7/2002,324.600006,237,325.5,327.5,323.899994
6/10/2002,318.700012,171,323,323.899994,318
6/11/2002,319.700012,602,319.299988,319.700012,316
6/12/2002,320.299988,71,319.600006,322.299988,318.799988
6/13/2002,317.700012,67,320.100006,320.100006,317
6/14/2002,319.100006,43,321.200012,321.5,319.100006
6/17/2002,317.399994,329,318,318.799988,317.299988
6/18/2002,319.200012,19,317,319.200012,317
6/19/2002,319.799988,116,320.200012,320.600006,319.799988
6/20/2002,323.200012,52,321.299988,324.5,321.299988
6/21/2002,324.600006,329,322.899994,325.200012,322.200012
6/24/2002,324.299988,294,326.5,327.299988,324
6/25/2002,320.200012,0,323.700012,323.700012,318
6/26/2002,320.5,13,322.100006,324,320.5
6/27/2002,319.200012,0,320.299988,320.299988,319.200012
6/28/2002,313.5,0,313.5,313.5,313.5
7/1/2002,314,20,314,314,314
7/2/2002,312.799988,0,315,315.299988,312.799988
7/3/2002,310.899994,2,311,311,310.899994
7/4/2002,null,null,null,null,null
7/5/2002,null,null,null,null,null
7/8/2002,312.100006,10,313.299988,313.299988,312.100006
7/9/2002,316.100006,0,313.399994,316.100006,312.600006
7/10/2002,314.700012,0,314.700012,314.700012,314.700012
7/11/2002,317.200012,0,317.200012,317.200012,317.200012
7/12/2002,315.600006,2,315.600006,315.600006,315.600006
7/15/2002,319.600006,18,320.5,320.5,319
7/16/2002,317.200012,0,318.200012,318.200012,317.200012
7/17/2002,317.399994,24,317.399994,317.399994,317.399994
7/18/2002,317,29,317,317,317
7/19/2002,323.899994,403,323.899994,323.899994,323.899994
7/22/2002,323.600006,0,323.600006,323.600006,323.600006
7/23/2002,312.700012,0,312.700012,312.700012,312.700012
7/24/2002,311.5,0,311.5,311.5,311.5
7/25/2002,309.799988,3,309.799988,309.799988,309.799988
7/26/2002,303.399994,0,303.399994,303.399994,303.399994
7/29/2002,302.5,23830,302.5,302.5,300.799988
7/30/2002,303.700012,3224,301.5,305.200012,301.5
7/31/2002,303.200012,965,303.700012,305.299988,301.799988
8/1/2002,304,217,303.200012,304.799988,298
8/2/2002,307,392,303.600006,307.899994,303.600006
8/5/2002,307.799988,139,307.5,309.600006,306.5
8/6/2002,305.5,52,307.5,307.5,304.799988
8/7/2002,314.299988,177,308,315.5,307.899994
8/8/2002,310.399994,86,314.600006,314.600006,310.299988
8/9/2002,314.200012,29,310,315,310
8/12/2002,314.100006,8,313.799988,318,313.799988
8/13/2002,314.200012,68,313.600006,315,313.600006
8/14/2002,311.799988,152,317,317,311
8/15/2002,314.299988,132,311.600006,316.5,311.100006
8/16/2002,313.700012,725,313.100006,315,312.200012
8/19/2002,306,118,313.100006,313.100006,305.5
8/20/2002,308.700012,219,307.399994,308.700012,306.200012
8/21/2002,307.600006,105,307.5,308,306
8/22/2002,306.600006,378,305.799988,306.600006,304.899994
8/23/2002,306.700012,53,305.5,306.700012,305.200012
8/26/2002,309.399994,153,310.5,310.5,309.399994
8/27/2002,312.299988,0,308.5,312.899994,308.5
8/28/2002,309.399994,17,311.899994,312.5,309.399994
8/29/2002,312.899994,0,312,312.899994,312
8/30/2002,312.399994,36,312.399994,312.399994,312.399994
9/2/2002,null,null,null,null,null
9/3/2002,313.399994,0,312.5,313.399994,312.5
9/4/2002,314.899994,0,314.899994,314.899994,314.899994
9/5/2002,318.200012,7,318.200012,318.200012,318.200012
9/6/2002,319.899994,0,320,320,319.899994
9/9/2002,321.299988,0,321.299988,321.299988,321.299988
9/10/2002,317.899994,0,317.899994,317.899994,317.899994
9/11/2002,316.600006,0,316.600006,316.600006,316.600006
9/12/2002,318.899994,0,318.899994,318.899994,318.899994
9/13/2002,316.600006,0,319,319,316.600006
