Date,Close,Volume,Open,High,Low
10-03-2002,321.100006,9,321,322.899994,321
12-03-2002,320.200012,628,317.399994,321.200012,317.100006
01-04-2002,278.899994,2,278.899994,278.899994,278.899994
02-04-2002,289.299988,336,286,290,285.399994
03-04-2002,296.700012,5,296.700012,296.700012,296.700012
04-04-2002,301.100006,86,302.600006,302.600006,299
06-04-2002,327.799988,996,327,330.299988,327
07-04-2002,null,null,null,null,null
09-04-2002,314.899994,0,314.899994,314.899994,314.899994
10-04-2002,322.100006,117,321.399994,322.100006,321.399994
11-04-2002,318.299988,0,318.299988,318.299988,318.299988
12-04-2002,322.200012,395,319.799988,323,319.799988
02-05-2002,298.200012,1043,290,298.200012,290
03-05-2002,294,0,298,298,294
04-05-2002,300.100006,97,300.700012,302.5,298.700012
06-05-2002,321.200012,190,327.299988,327.299988,320.100006
07-05-2002,null,null,null,null,null
08-05-2002,307.799988,139,307.5,309.600006,306.5
09-05-2002,318.200012,7,318.200012,318.200012,318.200012
11-05-2002,318.200012,0,318.200012,318.200012,318.200012
12-05-2002,324.799988,859,321.700012,324.799988,321
02-06-2002,297.5,239,297.299988,308,296.200012
03-06-2002,293.5,0,293.5,293.5,293.399994
05-06-2002,311.200012,0,311.200012,311.200012,311.200012
06-06-2002,324.899994,422,321.100006,326,321.100006
08-06-2002,305.5,52,307.5,307.5,304.799988
09-06-2002,319.899994,0,320,320,319.899994
11-06-2002,317.5,0,317.5,317.5,317.5
12-06-2002,326.299988,134,324.299988,328,324.299988
01-07-2002,278.600006,1,278.600006,279,278.600006
02-07-2002,299.700012,264,297.200012,301.5,296.200012
03-07-2002,290.100006,76,290.100006,290.100006,290.100006
05-07-2002,311.600006,0,311.600006,311.600006,311.600006
06-07-2002,324.600006,237,325.5,327.5,323.899994
08-07-2002,314.299988,177,308,315.5,307.899994
10-07-2002,321.899994,12,322,322.200012,321.899994
11-07-2002,320.5,2,320.5,320.5,320.5
01-08-2002,278.899994,1,278.899994,278.899994,278.899994
02-08-2002,303.5,187,304.5,307.399994,302.799988
03-08-2002,290.100006,0,290.100006,290.100006,290.100006
04-08-2002,300.5,133,299,301.5,299
05-08-2002,308.200012,2,308.200012,308.200012,308.200012
07-08-2002,312.100006,10,313.299988,313.299988,312.100006
08-08-2002,310.399994,86,314.600006,314.600006,310.299988
10-08-2002,318.200012,5,319,319.700012,318.200012
11-08-2002,321.299988,0,321.5,321.5,321.299988
01-09-2002,283.399994,1,283.399994,283.399994,283.399994
04-09-2002,298.799988,66,300,300,298.5
05-09-2002,309.5,0,307.5,309.5,307.5
07-09-2002,316.100006,0,313.399994,316.100006,312.600006
08-09-2002,314.200012,29,310,315,310
09-09-2002,321.299988,0,321.299988,321.299988,321.299988
10-09-2002,319.600006,35,318.200012,319.600006,318.200012
12-09-2002,325.799988,124,325.700012,326.600006,324.799988
01-10-2002,287.100006,2,287.100006,287.100006,287.100006
04-10-2002,301.700012,42,298,302.5,297.700012
05-10-2002,311,0,311,311,311
06-10-2002,318.700012,171,323,323.899994,318
07-10-2002,314.700012,0,314.700012,314.700012,314.700012
09-10-2002,317.899994,0,317.899994,317.899994,317.899994
10-10-2002,316.5,10,319,319.299988,316.5
12-10-2002,323.5,274,326,326.200012,323
01-11-2002,287.399994,2,287.399994,287.399994,287.399994
02-11-2002,300.100006,362,303.5,303.5,297.5
03-11-2002,291.100006,44,291.100006,291.100006,291.100006
04-11-2002,302.200012,108,301.700012,303.200012,301.5
06-11-2002,319.700012,602,319.299988,319.700012,316
07-11-2002,317.200012,0,317.200012,317.200012,317.200012
09-11-2002,316.600006,0,316.600006,316.600006,316.600006
10-11-2002,316.299988,18,316.700012,317,316.299988
11-11-2002,321.200012,0,321.200012,321.200012,321.200012
12-11-2002,324.799988,224,323.200012,325,323.200012
02-12-2002,300.700012,454,299,300.700012,297
03-12-2002,293.600006,0,293.600006,293.600006,293.600006
04-12-2002,302.100006,118,301.5,302.100006,300.5
06-12-2002,320.299988,71,319.600006,322.299988,318.799988
07-12-2002,315.600006,2,315.600006,315.600006,315.600006
08-12-2002,314.100006,8,313.799988,318,313.799988
09-12-2002,318.899994,0,318.899994,318.899994,318.899994
11-12-2002,324.5,4,324.5,324.5,324.5
12-12-2002,331.399994,234,333,333,326.5
01-01-2003,null,null,null,null,null
04-01-2003,334.299988,434,336,338.399994,333.799988
05-01-2003,342.100006,1,339,339,339
07-01-2003,351.399994,3,351.399994,351.399994,351.399994
08-01-2003,346.100006,2275,354.100006,355.100006,346
09-01-2003,null,null,null,null,null
10-01-2003,384.299988,83,385.5,386.299988,383
12-01-2003,402.700012,1664,397.200012,402.899994,397
01-02-2003,346.100006,3,346.100006,346.100006,346.100006
04-02-2003,329.600006,293,334.399994,335.700012,327.5
05-02-2003,341,1,342.100006,342.200012,342.200012
06-02-2003,366,1955,360,367,360
07-02-2003,351.299988,3,351.399994,351.399994,351.399994
09-02-2003,373.200012,8,375,375,375
10-02-2003,383.100006,146,385.100006,385.100006,380.5
12-02-2003,403.700012,1519,402,406,399.5
01-03-2003,351.200012,0,345.200012,351.200012,345.200012
02-03-2003,370.799988,1358,368,372,368
03-03-2003,349.200012,0,349.200012,349.200012,349.200012
04-03-2003,324.899994,636,329.700012,329.700012,323.200012
06-03-2003,365.200012,987,365,366.899994,363
07-03-2003,351,3,351,351,351
09-03-2003,373.899994,8,373.899994,373.899994,373.899994
10-03-2003,369.399994,708,383,384.5,368
11-03-2003,377,3,382.799988,383,382.799988
12-03-2003,403.899994,2672,403.200012,404,401.5
02-04-2003,379,833,371.399994,379.5,371.200012
03-04-2003,353.200012,0,353.200012,353.200012,353.200012
04-04-2003,325.299988,154,324.700012,325.5,323
06-04-2003,362.600006,452,366.100006,366.100006,361.5
07-04-2003,null,null,null,null,null
08-04-2003,349.200012,1783,346.5,350.799988,346.299988
09-04-2003,372.899994,8,372.899994,372.899994,372.899994
11-04-2003,379.899994,3,377,377,377
12-04-2003,403.299988,304,403.899994,405,400
02-05-2003,376.399994,730,379,388.899994,374
03-05-2003,353.100006,0,353.100006,353.100006,353.100006
05-05-2003,342.299988,1,342.299988,342.299988,342.299988
06-05-2003,368.600006,1831,361.799988,370,360.899994
08-05-2003,349.600006,102,349.100006,349.799988,348.200012
09-05-2003,377.600006,8,377.600006,377.600006,377.600006
11-05-2003,382.600006,3,382.600006,382.600006,382.600006
12-05-2003,406.399994,655,402.5,406.799988,400
01-06-2003,351.700012,2,351.700012,351.700012,351.100006
02-06-2003,370.100006,179,370,377,368.399994
03-06-2003,356.799988,0,356.799988,356.799988,356.799988
05-06-2003,342.5,5,342.5,342.5,342.5
06-06-2003,363.700012,942,368.100006,368.100006,362
08-06-2003,350.799988,384,352,352.200012,349
10-06-2003,372.700012,93,371.5,373.299988,370.700012
11-06-2003,380.600006,3,380.600006,380.600006,380.600006
01-07-2003,347.299988,4,349.299988,349.299988,347.299988
02-07-2003,369.899994,572,370.5,374.5,367.5
03-07-2003,350.799988,0,350.799988,350.799988,350.799988
04-07-2003,321.5,55,321,323.5,319.299988
05-07-2003,341.899994,5,342.100006,342.100006,342.100006
07-07-2003,348.100006,3,351,351,351
08-07-2003,352.5,407,351,353.399994,350.100006
10-07-2003,377.200012,89,374.600006,376.799988,374.600006
11-07-2003,383.299988,3,383.299988,383.299988,383.299988
01-08-2003,353.899994,0,346.799988,353.899994,346.299988
04-08-2003,322.200012,860,322.299988,323.899994,321.5
05-08-2003,348.399994,6,344.600006,344.600006,344.600006
07-08-2003,344.100006,3,344.100006,344.100006,344.100006
08-08-2003,356.299988,151,354,357.5,352
09-08-2003,375.100006,8,375.100006,375.100006,375.100006
10-08-2003,375.399994,89,376.700012,377.799988,376
12-08-2003,406.600006,221,409,409.5,405.299988
01-09-2003,353.299988,2,353.299988,353.299988,353.299988
04-09-2003,325.600006,163,323,327,322
05-09-2003,348.600006,1,348.299988,348.200012,348.200012
06-09-2003,361.799988,453,362.799988,366.100006,361.200012
07-09-2003,343.600006,3,343.600006,343.600006,343.600006
09-09-2003,381.700012,8,381.700012,381.700012,381.700012
10-09-2003,369.200012,1556,373.5,373.5,369
12-09-2003,408.200012,1224,407,409.100006,406.5
01-10-2003,354.5,1,354.200012,354.5,354.200012
02-10-2003,363.700012,611,370.399994,372,363.700012
03-10-2003,354.700012,0,354.700012,354.700012,354.700012
04-10-2003,326.700012,45,327,327.299988,324.399994
06-10-2003,352.200012,1371,359.5,362.299988,351.5
07-10-2003,344.299988,3,343.600006,343.600006,343.600006
09-10-2003,380,8,380,380,380
10-10-2003,373.600006,96,370.799988,370.799988,370.799988
11-10-2003,386.600006,3,386.600006,386.600006,386.600006
12-10-2003,406.200012,842,406.899994,412,405.799988
02-11-2003,362.5,801,363.200012,365.399994,361.799988
03-11-2003,350.5,0,350.5,350.5,350.5
04-11-2003,327.899994,139,326.5,327.899994,323.399994
06-11-2003,355.5,558,352.200012,356.100006,352.200012
07-11-2003,344.799988,1,344,344,344
08-11-2003,361.700012,45,359.600006,361,358.700012
09-11-2003,379.700012,1,378,378,378
11-11-2003,388.100006,3,388.700012,388.700012,388.700012
12-11-2003,404.600006,101,405.799988,407,402.700012
02-12-2003,352.600006,221,363.799988,364.600006,352.600006
03-12-2003,346.5,1,346.5,346.5,346.5
05-12-2003,351.600006,1,351.600006,351.600006,351.600006
06-12-2003,353.299988,114,354.5,355.600006,351
08-12-2003,358.5,25,359.600006,359.600006,358.100006
09-12-2003,375.799988,1,375.799988,375.799988,375.799988
11-12-2003,394.899994,1,391.700012,396.5,396
12-12-2003,409.399994,171,406.100006,409.899994,406.100006
01-01-2004,null,null,null,null,null
03-01-2004,399.299988,2,396.399994,396.399994,396.399994
04-01-2004,427.799988,1561,427.200012,432,424.5
06-01-2004,394.600006,1864,393.899994,399,393.299988
07-01-2004,396,146,396,396,396
09-01-2004,408.799988,0,407.299988,407.299988,407.299988
10-01-2004,419.5,167,419.100006,419.100006,417
11-01-2004,427.299988,319,427.299988,427.299988,427.299988
12-01-2004,454,2682,451.600006,456,450.5
01-02-2004,null,null,null,null,null
02-02-2004,398.700012,2646,403,403.299988,394
03-02-2004,393.5,104,397.5,398.799988,393.5
04-02-2004,421.600006,1455,426.600006,429,417.5
06-02-2004,390.700012,937,394.5,397.5,390
07-02-2004,398.299988,20,396,397.200012,397.200012
08-02-2004,391.700012,1102,394,394.5,391
09-02-2004,406,34,407.5,406.399994,406.399994
11-02-2004,420,319,427.200012,427.200012,427.200012
12-02-2004,450.399994,1419,454,456.5,447
02-03-2004,399.200012,490,398.5,403,398.5
03-03-2004,392.399994,4,391.100006,391.299988,391.100006
05-03-2004,387,4,387,387,387
06-03-2004,388.100006,601,390.700012,393,387.399994
08-03-2004,394,2692,392,394.799988,388.799988
09-03-2004,400.5,34,400.5,400.5,400.5
11-03-2004,424.600006,319,424.600006,424.600006,424.600006
12-03-2004,456,1231,450.399994,455.5,448.5
02-04-2004,401,977,399.799988,401.299988,398.5
03-04-2004,392.899994,86,394.799988,394.799988,393
05-04-2004,391.399994,2,392,392,392
06-04-2004,390.899994,234,388.399994,391.5,385.5
08-04-2004,392.200012,149,393.600006,393.600006,390.5
10-04-2004,414,327,419,415,411.5
11-04-2004,430.100006,319,430.100006,430.100006,430.100006
01-05-2004,424.399994,20,415.700012,422.5,422.5
02-05-2004,398.100006,131,399.399994,400.299988,397.5
03-05-2004,401.299988,1,401,401,401
04-05-2004,415.399994,572,421.600006,421.600006,414
05-05-2004,393.399994,0,391.399994,391.399994,391.399994
07-05-2004,null,null,null,null,null
08-05-2004,392.299988,108,393,393.5,391
10-05-2004,418.200012,164,415.299988,419.299988,415
11-05-2004,433.600006,319,433.600006,433.600006,433.600006
01-06-2004,422.799988,20,424.399994,424.299988,424.299988
02-06-2004,403.600006,313,397,407,397
04-06-2004,418.899994,202,415.600006,419.799988,415.600006
05-06-2004,388,1,387.200012,387.200012,387.200012
07-06-2004,392.600006,20,398.299988,393,393
08-06-2004,399.799988,132,392.5,401.5,391
09-06-2004,null,null,null,null,null
10-06-2004,418.399994,186,417.5,419,417
12-06-2004,454.200012,674,454.399994,456.100006,451.5
01-07-2004,421.899994,20,423,423,423
04-07-2004,422.799988,381,418.899994,423.600006,417.799988
05-07-2004,378.700012,3,388.100006,377,377
06-07-2004,393.799988,130,392.600006,394,392
07-07-2004,402.299988,6,397.799988,397.799988,397.799988
09-07-2004,397.399994,60,398,398,398
10-07-2004,418,93,418,419,417.5
12-07-2004,452,550,453,455.5,451.5
01-08-2004,424,20,421.899994,422,422
03-08-2004,400.600006,11,399.5,399.5,399
04-08-2004,419.899994,790,423.299988,423.299988,419
06-08-2004,391,611,393.799988,395,390.299988
07-08-2004,407.799988,6,407.799988,407.799988,407.799988
09-08-2004,399.399994,20,396.799988,396.799988,396.799988
10-08-2004,423.100006,75,418.700012,425,418
11-08-2004,432.700012,319,432.700012,432.700012,432.700012
12-08-2004,437.200012,2065,449,450,434
01-09-2004,426.399994,20,424,423.899994,423.899994
02-09-2004,406.799988,101,403.799988,407.5,403.799988
03-09-2004,404.200012,5,401.700012,402.399994,401.200012
04-09-2004,null,null,null,null,null
06-09-2004,384.5,543,391.600006,391.600006,383
07-09-2004,407.5,15,407.700012,407.899994,407.899994
08-09-2004,400.700012,318,399.100006,400.700012,398.5
09-09-2004,398.5,20,398.899994,398.899994,398.899994
11-09-2004,435.700012,2,434,434,434
12-09-2004,435.799988,1347,437.5,440.600006,432.600006
02-10-2004,406.399994,71,407.299988,410.5,407.299988
03-10-2004,400,1,400,400,400
05-10-2004,378.299988,0,378.600006,378.600006,378.600006
06-10-2004,385.899994,71,385.299988,385.5,384.5
08-10-2004,400,92,399.299988,401.299988,398.5
09-10-2004,401.899994,120,401,402,401
11-10-2004,434,2,434.5,434.5,434.5
12-10-2004,433.899994,209,436.5,437.100006,432.600006
02-11-2004,410.200012,134,407.799988,412,406
03-11-2004,400.700012,5,399.200012,399.100006,399.100006
05-11-2004,376.899994,0,376.899994,376.899994,376.899994
06-11-2004,null,null,null,null,null
08-11-2004,395.5,185,399.5,399.5,393.299988
10-11-2004,422,20,422.200012,422.200012,421
11-11-2004,434.899994,2,434.899994,434.899994,434.899994
01-12-2004,426.299988,3,425.799988,428.200012,425.799988
02-12-2004,413.700012,146,411.899994,413.5,410
03-12-2004,395.299988,5,395.299988,395.299988,395.299988
04-12-2004,420.100006,39,421.100006,422.100006,418
05-12-2004,377.399994,0,377.399994,377.399994,377.399994
07-12-2004,408.100006,15,407.5,407.5,407.5
08-12-2004,394.299988,69,395.700012,396,393.5
10-12-2004,415.100006,299,419.100006,419.100006,413.5
11-12-2004,437.899994,0,437.899994,437.899994,437.899994
02-01-2005,420.799988,1461,422.200012,422.299988,419.200012
03-01-2005,432.899994,1,435,433,433
04-01-2005,425.899994,552,428.299988,428.5,424.5
06-01-2005,415.299988,2816,416.399994,417.299988,414
07-01-2005,427.799988,0,427.799988,427.799988,427.799988
08-01-2005,431.899994,776,430,432.299988,429.100006
09-01-2005,442.299988,4,438.5,442.5,438.5
11-01-2005,458.799988,5,463,463,460
12-01-2005,502.5,2665,494.200012,503,490.5
02-02-2005,421.100006,426,420.899994,422.299988,419.799988
03-02-2005,432.799988,1,433.399994,433.399994,433.399994
05-02-2005,429.5,0,429.5,429.5,429.5
06-02-2005,422.700012,1984,415.799988,423.5,415.799988
08-02-2005,431.899994,206,431.700012,433,430.700012
09-02-2005,444.200012,4,444.200012,444.200012,444.200012
11-02-2005,462.799988,2,462.799988,462.799988,462.799988
12-02-2005,503.299988,1610,503,507,500
01-03-2005,428.700012,4,431,431,431
02-03-2005,416.600006,574,421.299988,421.299988,414.700012
03-03-2005,429.899994,1,429.899994,429.899994,429.899994
05-03-2005,426.700012,0,426.700012,426.700012,426.700012
06-03-2005,423.700012,416,422.200012,425.5,421.700012
08-03-2005,436.899994,270,431.5,437.5,430.700012
10-03-2005,466.100006,493,467.799988,468,464.200012
11-03-2005,460.100006,2,460.100006,460.100006,460.100006
01-04-2005,428.5,108,428.5,428.5,428.5
02-04-2005,414,320,416.399994,417.799988,413.700012
03-04-2005,434.200012,0,434.200012,434.200012,434.200012
04-04-2005,423.899994,486,426,426.299988,422.700012
05-04-2005,429,17,429,429,429
07-04-2005,null,null,null,null,null
08-04-2005,437.899994,91,436.5,439,436.100006
10-04-2005,466.100006,210,466.799988,468.799988,465.299988
11-04-2005,456.299988,2,455.299988,455.299988,455.299988
01-05-2005,426.600006,2,425.700012,425.700012,425.700012
04-05-2005,424.5,313,423.799988,425.5,423.600006
05-05-2005,429.799988,0,429.799988,429.799988,429.799988
07-05-2005,422.899994,0,422.899994,422.899994,422.899994
08-05-2005,437.200012,91,437.700012,438.5,437
09-05-2005,null,null,null,null,null
10-05-2005,466.100006,226,465,465,463.5
12-05-2005,508.899994,431,504.5,509.700012,503.5
01-06-2005,421,1,421,421,421
04-06-2005,427.100006,62,424.899994,427.700012,424.100006
05-06-2005,426.100006,0,429.799988,429.799988,429.799988
06-06-2005,426.5,558,423.600006,427.799988,422.600006
07-06-2005,423.5,16,423.5,423.799988,423.5
09-06-2005,444.399994,4,444.399994,444.399994,444.399994
10-06-2005,471.899994,243,465.600006,471.600006,465.600006
12-06-2005,510.200012,720,509.200012,511.200012,504.5
01-07-2005,418.899994,1,423.700012,423.700012,418.700012
02-07-2005,413.600006,534,414.100006,416,412.5
03-07-2005,435,0,435,435,435
04-07-2005,426.5,181,426.5,428.5,426.5
06-07-2005,424.799988,232,426.700012,426.700012,424
07-07-2005,423.299988,125,423.5,423.5,423.5
09-07-2005,444.899994,1006,444.700012,444.700012,444.700012
10-07-2005,474.700012,96,473,475.5,470
11-07-2005,459,0,459,459,459
12-07-2005,514.299988,985,510.700012,517,509.299988
02-08-2005,412.600006,1432,413.600006,413.600006,410.100006
03-08-2005,440.299988,0,440.299988,440.299988,440.299988
04-08-2005,426.899994,49,425.200012,427.299988,424.799988
06-08-2005,424.700012,171,425.600006,425.899994,424.5
07-08-2005,422.899994,0,422.899994,422.899994,422.899994
08-08-2005,434.700012,51,437,437,434
09-08-2005,446.700012,6,446.700012,446.700012,446.700012
11-08-2005,460.899994,10,458.5,458.5,458.5
12-08-2005,519.299988,337,514.599976,520,512
02-09-2005,412.899994,1300,412.200012,413.799988,410.299988
03-09-2005,442.100006,0,442.100006,442.100006,442.100006
05-09-2005,426.200012,0,426.200012,426.200012,426.200012
06-09-2005,424.200012,101,423.700012,424,422
08-09-2005,434.200012,52,432.5,434.399994,432.5
09-09-2005,449,6,449,449,449
11-09-2005,466.299988,100,466.299988,466.299988,466.299988
12-09-2005,527,472,520.400024,531,520
01-10-2005,419.100006,1,419.100006,419.100006,419.100006
02-10-2005,417.200012,397,412,418.5,412.5
03-10-2005,442.799988,1,442.799988,442.799988,442.799988
05-10-2005,427.200012,0,426.200012,426.200012,426.200012
06-10-2005,427.399994,65,423.799988,428.5,422
08-10-2005,436.5,187,434.899994,437,434.899994
10-10-2005,475.100006,248,474.799988,477.299988,473.600006
11-10-2005,466.600006,100,466.600006,466.600006,466.600006
01-11-2005,421.899994,1,421.899994,421.899994,421.899994
02-11-2005,420.5,801,416.799988,422,417.600006
03-11-2005,446.200012,0,446.399994,446.399994,446.399994
04-11-2005,428.600006,26,426,429.799988,426
05-11-2005,427.200012,0,427.200012,427.200012,427.200012
07-11-2005,425.5,0,425.5,425.5,425.5
08-11-2005,445.5,306,437.200012,446.5,437.200012
10-11-2005,477.100006,99,475.200012,477.5,475.200012
11-11-2005,468.299988,0,468.299988,468.299988,468.299988
01-12-2005,426.100006,1,423.799988,423.799988,423.799988
